Date,High,Low,Close,pair
2024-02-07,0.6541078090667725,0.6517201066017151,0.6529674530029297,AUDUSD=X
2024-02-08,0.6534000635147095,0.6481499075889587,0.6521880626678467,AUDUSD=X
2024-02-09,0.6532019972801208,0.6487600207328796,0.6497599482536316,AUDUSD=X
2024-02-12,0.6537900567054749,0.6513299942016602,0.6525583267211914,AUDUSD=X
2024-02-13,0.6533398628234863,0.645409882068634,0.6528898477554321,AUDUSD=X
2024-02-14,0.6490998268127441,0.6447120904922485,0.6453399062156677,AUDUSD=X
2024-02-15,0.6529098749160767,0.6478487849235535,0.6498798131942749,AUDUSD=X
2024-02-16,0.6535179018974304,0.6498600244522095,0.6525498628616333,AUDUSD=X
2024-02-19,0.6550998091697693,0.653398334980011,0.6537913680076599,AUDUSD=X
2024-02-20,0.6578099131584167,0.652239978313446,0.6530783176422119,AUDUSD=X
2024-02-21,0.657418966293335,0.6540500521659851,0.6553500890731812,AUDUSD=X
2024-02-22,0.6595301628112793,0.6541099548339844,0.6553199887275696,AUDUSD=X
2024-02-23,0.6583001613616943,0.6551620364189148,0.6559101939201355,AUDUSD=X
2024-02-26,0.6564479470252991,0.653351366519928,0.6565384864807129,AUDUSD=X
2024-02-27,0.6566100120544434,0.6526401042938232,0.6539598107337952,AUDUSD=X
2024-02-28,0.6550998091697693,0.6489999890327454,0.6543898582458496,AUDUSD=X
2024-02-29,0.6530198454856873,0.6487301588058472,0.6494700312614441,AUDUSD=X
2024-03-01,0.6533300280570984,0.6490901708602905,0.6498401165008545,AUDUSD=X
2024-03-04,0.6536998748779297,0.6511001586914062,0.6527883410453796,AUDUSD=X
2024-03-05,0.652103066444397,0.6479411721229553,0.6507620811462402,AUDUSD=X
2024-03-06,0.658059298992157,0.6493101716041565,0.6503900289535522,AUDUSD=X
2024-03-07,0.662510097026825,0.656469464302063,0.6566298604011536,AUDUSD=X
2024-03-08,0.6666600108146667,0.6614601016044617,0.6621301770210266,AUDUSD=X
2024-03-11,0.6629101634025574,0.6597198247909546,0.6624314785003662,AUDUSD=X
2024-03-12,0.663670003414154,0.6585901975631714,0.6615506410598755,AUDUSD=X
2024-03-13,0.6627001762390137,0.6600499153137207,0.6607297658920288,AUDUSD=X
2024-03-14,0.663140058517456,0.6571899652481079,0.6627599000930786,AUDUSD=X
2024-03-15,0.657912015914917,0.6553294658660889,0.6579297780990601,AUDUSD=X
2024-03-18,0.6574997901916504,0.6554712057113647,0.6557978987693787,AUDUSD=X
2024-03-19,0.6570500731468201,0.6504399180412292,0.655750572681427,AUDUSD=X
2024-03-20,0.6541934013366699,0.6511900424957275,0.6526401042938232,AUDUSD=X
2024-03-21,0.6634401082992554,0.6562299728393555,0.6597799062728882,AUDUSD=X
2024-03-22,0.6578081846237183,0.6511010527610779,0.657418966293335,AUDUSD=X
2024-03-25,0.6547999382019043,0.651088297367096,0.6515804529190063,AUDUSD=X
2024-03-26,0.6560999751091003,0.653190016746521,0.6538896560668945,AUDUSD=X
2024-03-27,0.6538999080657959,0.6512901782989502,0.6538982391357422,AUDUSD=X
2024-03-28,0.6541998386383057,0.6486001014709473,0.6521999835968018,AUDUSD=X
2024-03-29,0.6535400748252869,0.6509302258491516,0.6516780853271484,AUDUSD=X
2024-04-01,0.6539999842643738,0.6481099724769592,0.6533001661300659,AUDUSD=X
2024-04-02,0.6523199677467346,0.6485500931739807,0.6487903594970703,AUDUSD=X
2024-04-03,0.6561998128890991,0.6503701210021973,0.651439905166626,AUDUSD=X
2024-04-04,0.6619009971618652,0.656579852104187,0.6568998694419861,AUDUSD=X
2024-04-05,0.6594130992889404,0.6550204157829285,0.6587702035903931,AUDUSD=X
2024-04-08,0.6612007021903992,0.6560298204421997,0.6570215821266174,AUDUSD=X
2024-04-09,0.6643701791763306,0.6599100828170776,0.6604998111724854,AUDUSD=X
2024-04-10,0.6634001135826111,0.6506701707839966,0.662850022315979,AUDUSD=X
2024-04-11,0.6552702188491821,0.6502800583839417,0.6507201194763184,AUDUSD=X
2024-04-12,0.6542999744415283,0.6464700698852539,0.6540607213973999,AUDUSD=X
2024-04-15,0.6495193243026733,0.645439863204956,0.6475803256034851,AUDUSD=X
2024-04-16,0.6442717909812927,0.6397993564605713,0.644250214099884,AUDUSD=X
2024-04-17,0.6438001394271851,0.6403893232345581,0.6412801146507263,AUDUSD=X
2024-04-18,0.645799994468689,0.6426500082015991,0.6439813375473022,AUDUSD=X
2024-04-19,0.6431798934936523,0.6365599632263184,0.6424699425697327,AUDUSD=X
2024-04-22,0.645490288734436,0.6425099968910217,0.6425991654396057,AUDUSD=X
2024-04-23,0.6490978002548218,0.6441298723220825,0.6452862024307251,AUDUSD=X
2024-04-24,0.6529000401496887,0.648349940776825,0.6488901376724243,AUDUSD=X
2024-04-25,0.6535998582839966,0.6486400961875916,0.6496999263763428,AUDUSD=X
2024-04-26,0.6554798483848572,0.6517999768257141,0.6523199677467346,AUDUSD=X
2024-04-29,0.6587181091308594,0.6536998748779297,0.6541398763656616,AUDUSD=X
2024-04-30,0.6566001176834106,0.6486809253692627,0.6561899185180664,AUDUSD=X
2024-05-01,0.6497299671173096,0.6466398239135742,0.6478001475334167,AUDUSD=X
2024-05-02,0.6548101902008057,0.6516597867012024,0.653190016746521,AUDUSD=X
2024-05-03,0.6650899648666382,0.6565001010894775,0.6571398973464966,AUDUSD=X
2024-05-06,0.6637999415397644,0.6605800986289978,0.6609079837799072,AUDUSD=X
2024-05-07,0.6641998291015625,0.6587198972702026,0.6623920202255249,AUDUSD=X
2024-05-08,0.6594130992889404,0.6558598279953003,0.6589199900627136,AUDUSD=X
2024-05-09,0.6612098813056946,0.6565901637077332,0.657680094242096,AUDUSD=X
2024-05-10,0.6627098917961121,0.6596802473068237,0.6620998978614807,AUDUSD=X
2024-05-13,0.6630859971046448,0.6586300730705261,0.6601008772850037,AUDUSD=X
2024-05-14,0.6629101634025574,0.6593000888824463,0.6612882018089294,AUDUSD=X
2024-05-15,0.6686699986457825,0.6624200940132141,0.6626027226448059,AUDUSD=X
2024-05-16,0.6714699268341064,0.6654701828956604,0.6701065301895142,AUDUSD=X
2024-05-17,0.6691501140594482,0.6648892164230347,0.6683151721954346,AUDUSD=X
2024-05-20,0.6710959076881409,0.6662797927856445,0.6700705885887146,AUDUSD=X
2024-05-21,0.6679999828338623,0.6647397875785828,0.6672093272209167,AUDUSD=X
2024-05-22,0.668489396572113,0.6633301377296448,0.6667097806930542,AUDUSD=X
2024-05-23,0.665860116481781,0.6615944504737854,0.6619185209274292,AUDUSD=X
2024-05-24,0.66361403465271,0.6593201160430908,0.6601487994194031,AUDUSD=X
2024-05-27,0.6661999225616455,0.6623086333274841,0.6624007821083069,AUDUSD=X
2024-05-28,0.6680026650428772,0.665340006351471,0.6655617952346802,AUDUSD=X
2024-05-29,0.6663001775741577,0.6615301370620728,0.6647999286651611,AUDUSD=X
2024-05-30,0.664893627166748,0.6591202020645142,0.6613699793815613,AUDUSD=X
2024-05-31,0.6676012873649597,0.6627897620201111,0.6630301475524902,AUDUSD=X
2024-06-03,0.6694202423095703,0.6633301377296448,0.6656903028488159,AUDUSD=X
2024-06-04,0.6698699593544006,0.6631699800491333,0.669008195400238,AUDUSD=X
2024-06-05,0.6666000485420227,0.6626905202865601,0.6646201014518738,AUDUSD=X
2024-06-06,0.6683402061462402,0.6633899807929993,0.6657789945602417,AUDUSD=X
2024-06-07,0.6681811809539795,0.6581501960754395,0.6669601202011108,AUDUSD=X
2024-06-10,0.6611002087593079,0.6576498746871948,0.6582714915275574,AUDUSD=X
2024-06-11,0.6611002087593079,0.6589099764823914,0.6608948111534119,AUDUSD=X
2024-06-12,0.6701999306678772,0.6597698926925659,0.6607699394226074,AUDUSD=X
2024-06-13,0.667481005191803,0.6632698774337769,0.6662899851799011,AUDUSD=X
2024-06-14,0.6641098260879517,0.659260094165802,0.6633102893829346,AUDUSD=X
2024-06-17,0.6620000004768372,0.6585702300071716,0.6612882018089294,AUDUSD=X
2024-06-18,0.6656504273414612,0.6603201031684875,0.6622077822685242,AUDUSD=X
2024-06-19,0.667900025844574,0.6660299301147461,0.6661200523376465,AUDUSD=X
2024-06-20,0.667900025844574,0.6654511094093323,0.6675300002098083,AUDUSD=X
2024-06-21,0.6670998334884644,0.6632091403007507,0.6660698652267456,AUDUSD=X
2024-06-24,0.6667898297309875,0.6626400351524353,0.6635000109672546,AUDUSD=X
2024-06-25,0.6672400236129761,0.663599967956543,0.6654599905014038,AUDUSD=X
2024-06-26,0.6690999865531921,0.6636598706245422,0.6644800901412964,AUDUSD=X
2024-06-27,0.6673998832702637,0.6640282869338989,0.6644783020019531,AUDUSD=X
2024-06-28,0.6684702038764954,0.6620898842811584,0.6650599241256714,AUDUSD=X
2024-07-01,0.6688068509101868,0.66454017162323,0.6674007773399353,AUDUSD=X
2024-07-02,0.6671301126480103,0.6635000109672546,0.6654599905014038,AUDUSD=X
2024-07-03,0.6733507513999939,0.6665697693824768,0.6668298244476318,AUDUSD=X
2024-07-04,0.67330002784729,0.6711098551750183,0.6710900068283081,AUDUSD=X
2024-07-05,0.6748298406600952,0.6719201803207397,0.6725085377693176,AUDUSD=X
2024-07-08,0.6760868430137634,0.6735398769378662,0.6746591329574585,AUDUSD=X
2024-07-09,0.6748999953269958,0.6724298596382141,0.6743202209472656,AUDUSD=X
2024-07-10,0.6753106117248535,0.6733199954032898,0.6741496920585632,AUDUSD=X
2024-07-11,0.6798604726791382,0.6747592687606812,0.6751797795295715,AUDUSD=X
2024-07-12,0.6793999671936035,0.6754598021507263,0.6768500804901123,AUDUSD=X
2024-07-15,0.6791171431541443,0.6763200163841248,0.6771998405456543,AUDUSD=X
2024-07-16,0.6762605905532837,0.6715397834777832,0.6763300895690918,AUDUSD=X
2024-07-17,0.6756998896598816,0.6724700927734375,0.6731998324394226,AUDUSD=X
2024-07-18,0.6743997931480408,0.6716200709342957,0.6730697751045227,AUDUSD=X
2024-07-19,0.6708001494407654,0.668429970741272,0.6705500483512878,AUDUSD=X
2024-07-22,0.6696129441261292,0.6631897687911987,0.6696308851242065,AUDUSD=X
2024-07-23,0.66454017162323,0.66118985414505,0.6640105843544006,AUDUSD=X
2024-07-24,0.6614194512367249,0.658440113067627,0.6612094640731812,AUDUSD=X
2024-07-25,0.6575918793678284,0.6520001888275146,0.6574798822402954,AUDUSD=X
2024-07-26,0.6571701169013977,0.654029905796051,0.6542999744415283,AUDUSD=X
2024-07-29,0.6569870710372925,0.6524603962898254,0.6554999947547913,AUDUSD=X
2024-07-30,0.6563001871109009,0.6529998183250427,0.6551405787467957,AUDUSD=X
2024-07-31,0.654219925403595,0.648030161857605,0.6541501879692078,AUDUSD=X
2024-08-01,0.6559901833534241,0.6514700651168823,0.6547001004219055,AUDUSD=X
2024-08-02,0.6547600626945496,0.6487700939178467,0.6494898200035095,AUDUSD=X
2024-08-05,0.651088297367096,0.6365493535995483,0.6497219204902649,AUDUSD=X
2024-08-06,0.6539708971977234,0.6475006341934204,0.6515498757362366,AUDUSD=X
2024-08-07,0.6575183868408203,0.6513499617576599,0.6515001654624939,AUDUSD=X
2024-08-08,0.6582000255584717,0.6512791514396667,0.6515973806381226,AUDUSD=X
2024-08-09,0.66072016954422,0.6567501425743103,0.659200131893158,AUDUSD=X
2024-08-12,0.6605019569396973,0.6570215821266174,0.6569784283638,AUDUSD=X
2024-08-13,0.6616600751876831,0.6579700112342834,0.6585316061973572,AUDUSD=X
2024-08-14,0.6644076704978943,0.6609599590301514,0.6638598442077637,AUDUSD=X
2024-08-15,0.663820207118988,0.6575300693511963,0.6600006818771362,AUDUSD=X
2024-08-16,0.6649201512336731,0.6610901355743408,0.6612488627433777,AUDUSD=X
2024-08-19,0.6723141074180603,0.6673295497894287,0.6672983765602112,AUDUSD=X
2024-08-20,0.6747997999191284,0.6713978052139282,0.6735321879386902,AUDUSD=X
2024-08-21,0.6756998896598816,0.6732900142669678,0.6747274398803711,AUDUSD=X
2024-08-22,0.6754018664360046,0.6700302362442017,0.6749701499938965,AUDUSD=X
2024-08-23,0.6791494488716125,0.6705802083015442,0.6708199381828308,AUDUSD=X
2024-08-26,0.6797001957893372,0.6766998767852783,0.6787806153297424,AUDUSD=X
2024-08-27,0.6792001724243164,0.6762285232543945,0.6772910952568054,AUDUSD=X
2024-08-28,0.6812314391136169,0.677099883556366,0.6787898540496826,AUDUSD=X
2024-08-29,0.6825007200241089,0.6784099340438843,0.6783100962638855,AUDUSD=X
2024-08-30,0.6816400289535522,0.6758798360824585,0.67958003282547,AUDUSD=X
2024-09-02,0.6794701218605042,0.6758081316947937,0.6768001914024353,AUDUSD=X
2024-09-03,0.6793999671936035,0.6713197827339172,0.6787299513816833,AUDUSD=X
2024-09-04,0.6748093962669373,0.6687402129173279,0.6714000701904297,AUDUSD=X
2024-09-05,0.674081563949585,0.6714297533035278,0.6716187596321106,AUDUSD=X
2024-09-06,0.6766083240509033,0.6673299670219421,0.6740502119064331,AUDUSD=X
2024-09-09,0.6688963174819946,0.6648096442222595,0.6670802235603333,AUDUSD=X
2024-09-10,0.6676414012908936,0.6641698479652405,0.6657878756523132,AUDUSD=X
2024-09-11,0.6675121784210205,0.6622999310493469,0.6653298139572144,AUDUSD=X
2024-09-12,0.6700001358985901,0.6660898327827454,0.6676998138427734,AUDUSD=X
2024-09-13,0.6733099818229675,0.6692589521408081,0.6726899147033691,AUDUSD=X
2024-09-16,0.674900472164154,0.6706601977348328,0.6713797450065613,AUDUSD=X
2024-09-17,0.6769999265670776,0.674200177192688,0.6751897931098938,AUDUSD=X
2024-09-18,0.6790000200271606,0.6750398278236389,0.6762696504592896,AUDUSD=X
2024-09-19,0.6840001344680786,0.6740901470184326,0.676369845867157,AUDUSD=X
2024-09-20,0.6831067800521851,0.678339958190918,0.6809576749801636,AUDUSD=X
2024-09-23,0.6853600740432739,0.6801698207855225,0.6809993982315063,AUDUSD=X
2024-09-24,0.6878000497817993,0.6815517544746399,0.6834102272987366,AUDUSD=X
2024-09-25,0.6908000111579895,0.6834999322891235,0.6905400156974792,AUDUSD=X
2024-09-26,0.6905400156974792,0.6819198727607727,0.6821599006652832,AUDUSD=X
2024-09-27,0.693899929523468,0.6868886947631836,0.689280092716217,AUDUSD=X
2024-09-30,0.6941099166870117,0.6914098858833313,0.6918787360191345,AUDUSD=X
2024-10-01,0.6934399008750916,0.6872299909591675,0.6915801763534546,AUDUSD=X
2024-10-02,0.6915901899337769,0.6875597834587097,0.6879992485046387,AUDUSD=X
2024-10-03,0.6888000965118408,0.6830997467041016,0.6887099742889404,AUDUSD=X
2024-10-04,0.6851999759674072,0.6788400411605835,0.6850300431251526,AUDUSD=X
2024-10-07,0.6811988949775696,0.6758898496627808,0.6800592541694641,AUDUSD=X
2024-10-08,0.6770022511482239,0.6718299388885498,0.6755999326705933,AUDUSD=X
2024-10-09,0.6760598421096802,0.6708298325538635,0.6739597916603088,AUDUSD=X
2024-10-10,0.674170196056366,0.6713598966598511,0.6717401146888733,AUDUSD=X
2024-10-11,0.6758798360824585,0.6725198030471802,0.6740997433662415,AUDUSD=X
2024-10-14,0.6745999455451965,0.6702601313591003,0.6731105446815491,AUDUSD=X
2024-10-15,0.6733099818229675,0.6702498197555542,0.6725999116897583,AUDUSD=X
2024-10-16,0.6701065301895142,0.6659700274467468,0.6682080030441284,AUDUSD=X
2024-10-17,0.6710999608039856,0.6664490103721619,0.6664889454841614,AUDUSD=X
2024-10-18,0.6719499826431274,0.669469952583313,0.6699718832969666,AUDUSD=X
2024-10-21,0.6723200082778931,0.6656198501586914,0.6716818809509277,AUDUSD=X
2024-10-22,0.6694600582122803,0.6651589870452881,0.6653094291687012,AUDUSD=X
2024-10-23,0.6693001389503479,0.6628794074058533,0.6685997843742371,AUDUSD=X
2024-10-24,0.6661781668663025,0.662330150604248,0.663599967956543,AUDUSD=X
2024-10-25,0.6647000312805176,0.6619701981544495,0.663702130317688,AUDUSD=X
2024-10-28,0.6611133217811584,0.6580116152763367,0.6603406071662903,AUDUSD=X
2024-10-29,0.6586000919342041,0.6545899510383606,0.6582671999931335,AUDUSD=X
2024-10-30,0.6595401167869568,0.6537400484085083,0.6563001871109009,AUDUSD=X
2024-10-31,0.6579999327659607,0.6540479063987732,0.6572798490524292,AUDUSD=X
2024-11-01,0.6590802073478699,0.6557501554489136,0.657680094242096,AUDUSD=X
2024-11-04,0.6619009971618652,0.6580700874328613,0.6591914296150208,AUDUSD=X
2024-11-05,0.6642999649047852,0.6579999327659607,0.6584101915359497,AUDUSD=X
2024-11-06,0.6642598509788513,0.6515209674835205,0.6641499996185303,AUDUSD=X
2024-11-07,0.6687889695167542,0.6564996838569641,0.6567001342773438,AUDUSD=X
2024-11-08,0.6676998138427734,0.6571002006530762,0.6676815152168274,AUDUSD=X
2024-11-11,0.6597998738288879,0.6566289663314819,0.65845787525177,AUDUSD=X
2024-11-12,0.6578999757766724,0.6521497964859009,0.6577605605125427,AUDUSD=X
2024-11-13,0.6543817520141602,0.6481700539588928,0.6529401540756226,AUDUSD=X
2024-11-14,0.6498000621795654,0.6453698873519897,0.6492705345153809,AUDUSD=X
2024-11-15,0.6482498645782471,0.6444000601768494,0.6455498337745667,AUDUSD=X
2024-11-18,0.6498992443084717,0.6448500752449036,0.6463413834571838,AUDUSD=X
2024-11-19,0.6526899933815002,0.6483999490737915,0.650590181350708,AUDUSD=X
2024-11-20,0.654600203037262,0.6485100984573364,0.6541501879692078,AUDUSD=X
2024-11-21,0.6534999012947083,0.6499398350715637,0.6513999700546265,AUDUSD=X
2024-11-22,0.6521880626678467,0.6474398374557495,0.6510289311408997,AUDUSD=X
2024-11-25,0.6549302935600281,0.6487692594528198,0.6539880037307739,AUDUSD=X
2024-11-26,0.6507099866867065,0.6435200572013855,0.646379828453064,AUDUSD=X
2024-11-27,0.6499398350715637,0.6465799808502197,0.6475173830986023,AUDUSD=X
2024-11-28,0.6509098410606384,0.6478487849235535,0.6497219204902649,AUDUSD=X
2024-11-29,0.6527100205421448,0.6497101187705994,0.6507400274276733,AUDUSD=X
2024-12-02,0.651088297367096,0.6443602442741394,0.6502415537834167,AUDUSD=X
2024-12-03,0.6504598259925842,0.6457499861717224,0.6475300192832947,AUDUSD=X
2024-12-04,0.6490135192871094,0.6400901079177856,0.6485504508018494,AUDUSD=X
2024-12-05,0.6452999114990234,0.6422690153121948,0.6432936787605286,AUDUSD=X
2024-12-06,0.6450197696685791,0.6379601955413818,0.6449898481369019,AUDUSD=X
2024-12-09,0.6472001671791077,0.6380806565284729,0.639991819858551,AUDUSD=X
2024-12-10,0.6439149975776672,0.636610209941864,0.643790602684021,AUDUSD=X
2024-12-11,0.6389409303665161,0.6337798237800598,0.6376001834869385,AUDUSD=X
2024-12-12,0.642937958240509,0.6368899345397949,0.6383902430534363,AUDUSD=X
2024-12-13,0.6383001804351807,0.6352400779724121,0.6375001668930054,AUDUSD=X
2024-12-16,0.6384998559951782,0.6346506476402283,0.6367115378379822,AUDUSD=X
2024-12-17,0.6381002068519592,0.6333098411560059,0.6376400589942932,AUDUSD=X
2024-12-18,0.6340000629425049,0.6300299763679504,0.6341153979301453,AUDUSD=X
2024-12-19,0.6265311241149902,0.6201396584510803,0.6206199526786804,AUDUSD=X
2024-12-20,0.6267313361167908,0.6215399503707886,0.6233997941017151,AUDUSD=X
2024-12-23,0.6266056299209595,0.6219899654388428,0.6252892017364502,AUDUSD=X
2024-12-24,0.6249375343322754,0.6225099563598633,0.6244925856590271,AUDUSD=X
2024-12-25,0.6647397875785828,0.6230141520500183,0.6239081621170044,AUDUSD=X
2024-12-26,0.6256002187728882,0.6216299533843994,0.6244574785232544,AUDUSD=X
2024-12-27,0.6226999163627625,0.6201300024986267,0.6223007440567017,AUDUSD=X
2024-12-30,0.6246599555015564,0.6203100681304932,0.6225099563598633,AUDUSD=X
2024-12-31,0.6232082843780518,0.6182200312614441,0.621999979019165,AUDUSD=X
2025-01-02,0.6222702264785767,0.6188808083534241,0.6194201707839966,AUDUSD=X
2025-01-03,0.6225215792655945,0.6198398470878601,0.6200800538063049,AUDUSD=X
2025-01-06,0.6301597952842712,0.6219485998153687,0.6220104694366455,AUDUSD=X
2025-01-07,0.6287501454353333,0.6237898468971252,0.623910129070282,AUDUSD=X
2025-01-08,0.6243000030517578,0.6188199520111084,0.6234919428825378,AUDUSD=X
2025-01-09,0.6213109493255615,0.6172999143600464,0.6211604475975037,AUDUSD=X
2025-01-10,0.6209001541137695,0.6141698956489563,0.6189700961112976,AUDUSD=X
2025-01-13,0.6164000630378723,0.6132298111915588,0.6154982447624207,AUDUSD=X
2025-01-14,0.6206800937652588,0.6168308854103088,0.6192100048065186,AUDUSD=X
2025-01-15,0.6246498227119446,0.6182001829147339,0.619160532951355,AUDUSD=X
2025-01-16,0.6242298483848572,0.6193699240684509,0.6235401034355164,AUDUSD=X
2025-01-17,0.6226498484611511,0.6165000200271606,0.6210300922393799,AUDUSD=X
2025-01-20,0.628550112247467,0.6197199821472168,0.6195403337478638,AUDUSD=X
2025-01-21,0.6288600564002991,0.6211299896240234,0.6281000375747681,AUDUSD=X
2025-01-22,0.6295698881149292,0.6254100203514099,0.6262015104293823,AUDUSD=X
2025-01-23,0.6293800473213196,0.6256002187728882,0.6275002360343933,AUDUSD=X
2025-01-24,0.6333001852035522,0.6279301047325134,0.6283262372016907,AUDUSD=X
2025-01-27,0.6306999325752258,0.627599835395813,0.6292909979820251,AUDUSD=X
2025-01-28,0.6275100111961365,0.6238380670547485,0.6263799667358398,AUDUSD=X
2025-01-29,0.6256999969482422,0.6210987567901611,0.6254573464393616,AUDUSD=X
2025-01-30,0.6245998740196228,0.6215801239013672,0.6239782571792603,AUDUSD=X
2025-01-31,0.6243498921394348,0.6206014752388,0.6215001940727234,AUDUSD=X
2025-02-03,0.6196516752243042,0.6088999509811401,0.614420473575592,AUDUSD=X
2025-02-04,0.6259702444076538,0.6171399354934692,0.6217397451400757,AUDUSD=X
2025-02-05,0.6296515464782715,0.6240499019622803,0.6251093745231628,AUDUSD=X
2025-02-06,0.6287999153137207,0.6255700588226318,0.6285473704338074,AUDUSD=X
2025-02-07,0.630099892616272,0.6259499192237854,0.6281801462173462,AUDUSD=X
2025-02-10,0.6288999915122986,0.6253087520599365,0.6258898973464966,AUDUSD=X
2025-02-11,0.6296800971031189,0.6261101961135864,0.6271283030509949,AUDUSD=X
2025-02-12,0.630994439125061,0.6236898303031921,0.629830002784729,AUDUSD=X
2025-02-13,0.6303977966308594,0.6255199909210205,0.6282985806465149,AUDUSD=X
2025-02-14,0.6367399096488953,0.6311816573143005,0.6316919922828674,AUDUSD=X
2025-02-17,0.6377002000808716,0.6354289650917053,0.6356511116027832,AUDUSD=X
2025-02-18,0.6364999413490295,0.6337296366691589,0.6356107592582703,AUDUSD=X
2025-02-19,0.6369998455047607,0.6339100003242493,0.6353119015693665,AUDUSD=X
2025-02-20,0.6396998763084412,0.6329995393753052,0.6341274976730347,AUDUSD=X
2025-02-21,0.6407098174095154,0.6370700597763062,0.6404098868370056,AUDUSD=X
2025-02-24,0.6391818523406982,0.6344799399375916,0.6370319724082947,AUDUSD=X
2025-02-25,0.6358087062835693,0.632629930973053,0.6338099837303162,AUDUSD=X
2025-02-26,0.63533616065979,0.6300299763679504,0.6352877020835876,AUDUSD=X
2025-02-27,0.6312999725341797,0.6250601410865784,0.6310780644416809,AUDUSD=X
2025-02-28,0.6238380670547485,0.6207594275474548,0.623219907283783,AUDUSD=X
2025-03-03,0.6251093745231628,0.6209213137626648,0.6220685243606567,AUDUSD=X
2025-03-04,0.6243701577186584,0.6188310384750366,0.6215812563896179,AUDUSD=X
2025-03-05,0.632151186466217,0.6235098242759705,0.6269985437393188,AUDUSD=X
2025-03-06,0.6360598802566528,0.6323590874671936,0.6338099837303162,AUDUSD=X
2025-03-07,0.633899986743927,0.6284399628639221,0.6332280039787292,AUDUSD=X
2025-03-10,0.6331117749214172,0.6301117539405823,0.6303898096084595,AUDUSD=X
2025-03-11,0.6297998428344727,0.6260799765586853,0.6279513835906982,AUDUSD=X
2025-03-12,0.632110059261322,0.6277499198913574,0.6295286417007446,AUDUSD=X
2025-03-13,0.6335999369621277,0.6269698739051819,0.6327592134475708,AUDUSD=X
2025-03-14,0.6328000426292419,0.6278882622718811,0.6287410259246826,AUDUSD=X
2025-03-17,0.6375924348831177,0.6321991682052612,0.6326191425323486,AUDUSD=X
2025-03-18,0.6391981840133667,0.6345100998878479,0.638198733329773,AUDUSD=X
2025-03-19,0.6369021534919739,0.6321899890899658,0.6361202001571655,AUDUSD=X
2025-03-20,0.6363914012908936,0.6272900104522705,0.6364116668701172,AUDUSD=X
2025-03-21,0.6306999325752258,0.626049816608429,0.6303898096084595,AUDUSD=X
2025-03-24,0.6305170655250549,0.6272998452186584,0.6288319230079651,AUDUSD=X
2025-03-25,0.6325310468673706,0.6279099583625793,0.6285908222198486,AUDUSD=X
2025-03-26,0.63319993019104,0.6283380389213562,0.6309000849723816,AUDUSD=X
2025-03-27,0.6321000456809998,0.6286698579788208,0.6287015080451965,AUDUSD=X
2025-03-28,0.6311800479888916,0.6281201839447021,0.6301594376564026,AUDUSD=X
2025-03-31,0.6300402879714966,0.6219199299812317,0.6282907128334045,AUDUSD=X
2025-04-01,0.6282393336296082,0.6232599020004272,0.6241885423660278,AUDUSD=X
2025-04-02,0.6317119598388672,0.6273497939109802,0.6289584636688232,AUDUSD=X
2025-04-03,0.6386797428131104,0.6257798671722412,0.6264698505401611,AUDUSD=X
2025-04-04,0.6331518292427063,0.6014784574508667,0.6323510408401489,AUDUSD=X
2025-04-07,0.6114099025726318,0.5959084630012512,0.5987701416015625,AUDUSD=X
2025-04-08,0.6084401607513428,0.5983298420906067,0.5997613072395325,AUDUSD=X
2025-04-09,0.6058601140975952,0.5923082828521729,0.595528781414032,AUDUSD=X
2025-04-10,0.6248399019241333,0.6118700504302979,0.6133614778518677,AUDUSD=X
2025-04-11,0.6284881234169006,0.6182101368904114,0.6223394870758057,AUDUSD=X
2025-04-14,0.6345000863075256,0.6277901530265808,0.6301316618919373,AUDUSD=X
2025-04-15,0.638239860534668,0.631931483745575,0.631991446018219,AUDUSD=X
2025-04-16,0.6390715837478638,0.63319993019104,0.6337898373603821,AUDUSD=X
2025-04-17,0.6390899419784546,0.6334301829338074,0.6372998952865601,AUDUSD=X
2025-04-22,0.6440999507904053,0.6378498673439026,0.6421988606452942,AUDUSD=X
2025-04-23,0.6428883671760559,0.6372698545455933,0.6376200914382935,AUDUSD=X
2025-04-24,0.6405998468399048,0.6345000863075256,0.6365291476249695,AUDUSD=X
2025-04-25,0.6418197154998779,0.6375200748443604,0.6403483152389526,AUDUSD=X
2025-04-28,0.6429793238639832,0.6368798017501831,0.63840651512146,AUDUSD=X
2025-04-29,0.6448800563812256,0.6376599669456482,0.6428800821304321,AUDUSD=X
2025-04-30,0.641889750957489,0.6357400417327881,0.6386919617652893,AUDUSD=X
2025-05-01,0.6426280736923218,0.6368201971054077,0.6413093209266663,AUDUSD=X
2025-05-02,0.6469799280166626,0.6383617520332336,0.6386797428131104,AUDUSD=X
2025-05-05,0.649399995803833,0.6435420513153076,0.644558310508728,AUDUSD=X
2025-05-06,0.6488500833511353,0.6438698172569275,0.6461409330368042,AUDUSD=X
2025-05-07,0.6510700583457947,0.6457099318504333,0.6506688594818115,AUDUSD=X
2025-05-08,0.6465210318565369,0.6403688788414001,0.6434799432754517,AUDUSD=X
2025-05-09,0.6430413126945496,0.6372998952865601,0.6392595171928406,AUDUSD=X
2025-05-12,0.6450406312942505,0.6365401148796082,0.642091691493988,AUDUSD=X
2025-05-13,0.6473706960678101,0.636241614818573,0.6371780633926392,AUDUSD=X
